seed,block_size,threshold,num_params,initial_val_accuracy,initial_val_loss,val_accuracy,val_loss,val_loss_drop,test_accuracy,total_fires,fire_epoch_fraction,train_forward_calls,total_forward_calls,train_forward_examples,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_capacity,counter_count,counter_saturated_count,counter_saturated_fraction,counter_saturation_update_count,counter_peak_abs_during_accumulation,layer_0_fires,layer_1_fires
0,1,4,10000,0.1,2.3843681640625,0.683,1.5335762939453126,0.8507918701171873,0.6975,1527,0.509,384000,384017,49152000,-64,64,-2.0969742063492065,64,19.694196428571427,127,4032,0,0.0,0,64,1400,127
1,1,4,10000,0.1,2.367248779296875,0.656,1.455352783203125,0.91189599609375,0.6854,1572,0.524,384000,384017,49152000,-64,64,-1.7121624969036413,64,20.215506564280407,127,4037,0,0.0,0,64,1421,151
2,1,4,10000,0.097,2.434374755859375,0.631,1.5422821044921875,0.8920926513671876,0.6693,1487,0.49566666666666664,384000,384017,49152000,-64,64,-2.110305152576288,64,20.620060030015008,127,3998,0,0.0,0,64,1332,155
0,1,8,10000,0.1,2.3843681640625,0.68,1.5433695068359374,0.8409986572265624,0.693,1305,0.435,384000,384017,49152000,-64,64,-2.117195242814668,64,20.12661050545094,127,4036,0,0.0,0,64,1187,118
1,1,8,10000,0.1,2.367248779296875,0.66,1.4797825927734376,0.8874661865234375,0.6857,1325,0.44166666666666665,384000,384017,49152000,-64,64,-1.7375711105614642,64,20.347019539945585,127,4043,0,0.0,0,64,1195,130
2,1,8,10000,0.097,2.434374755859375,0.616,1.5681484375,0.866226318359375,0.6447,1251,0.417,384000,384017,49152000,-64,64,-1.8495752123938032,64,20.454772613693155,127,4002,0,0.0,0,64,1118,133
0,1,16,10000,0.1,2.3843681640625,0.647,1.62870458984375,0.7556635742187499,0.6623,909,0.303,384000,384017,49152000,-64,64,-1.9055719921104537,64,20.101331360946745,127,4056,0,0.0,0,64,815,94
1,1,16,10000,0.1,2.367248779296875,0.623,1.584498291015625,0.7827504882812502,0.6472,912,0.304,384000,384017,49152000,-64,64,-1.5797137216189536,64,20.37142152023692,127,4052,0,0.0,0,64,814,98
2,1,16,10000,0.097,2.434374755859375,0.587,1.6507119140625,0.7836628417968752,0.6105,867,0.289,384000,384017,49152000,-64,64,-1.507703777335984,64,20.460984095427435,127,4024,0,0.0,0,64,766,101
0,8,4,10000,0.1,2.3843681640625,0.834,0.7442623291015625,1.6401058349609374,0.8462,2889,0.963,384000,384017,49152000,-64,62,-0.32083796222821775,64,7.708998571655293,127,31505,0,0.0,0,64,2532,357
1,8,4,10000,0.1,2.367248779296875,0.827,0.7596983032226563,1.6075504760742187,0.845,2882,0.9606666666666667,384000,384017,49152000,-64,62,-0.2365126771303298,64,7.76736353815848,127,31474,0,0.0,0,64,2536,346
